data,encoder,run,epochs,train_H_Q_yCz_toagg,train_DIQ_yz_toagg,valid_H_Q_yCz_toagg,valid_DIQ_yz_toagg,train_loss_toagg,valid_loss_toagg,valid_acc_toagg,valid_loglike_toagg,train_acc_toagg
svhn,width512,2,83,0.06969814350496428,3.1567463477452598,1.2848720848560333,1.9415724277496338,0.06974735579678107,1.2772973326428678,0.8371553371553372,-0.8806191331526171,0.9924163140252689
svhn,width512,2,84,0.06630212994826626,3.1601423477941704,1.295681357383728,1.9307630956172943,0.06630590516138239,1.290061504600675,0.8361998361998362,-0.8897244102933061,0.9932201847385903
svhn,width512,2,85,0.0672179529688848,3.1592265275097633,1.3111080825328827,1.9153364300727844,0.06711589579568672,1.3047846172990416,0.8356538356538357,-0.8993992373159668,0.9929775067873989
svhn,width512,2,86,0.06180498955496984,3.164639481278353,1.3046986162662506,1.9217458963394165,0.0618196357380558,1.2985571232318487,0.8346983346983347,-0.8946741989514678,0.9943577376348001
svhn,width512,2,87,0.059945513075578584,3.1664989696916686,1.342193216085434,1.8842512667179108,0.05990918039648618,1.335675413251216,0.8336063336063336,-0.9210630220693374,0.9943122355189516
svhn,width512,2,88,0.06051252386713213,3.1659319557884866,1.328638732433319,1.8978057503700256,0.06047273331012324,1.3226360172448248,0.8322413322413322,-0.9114293672563591,0.9943425702628506
svhn,width512,2,89,0.05735374942364157,3.1690907376681188,1.345813900232315,1.8806305825710297,0.057280441331017395,1.3386297960474034,0.8377013377013377,-0.9225722786821643,0.9950554367444753
svhn,width512,2,90,0.055455630695692794,3.1709888535876605,1.3434120118618011,1.8830324709415436,0.05537405928161754,1.3362045930833266,0.8355173355173355,-0.9202382956784596,0.9954497884151613
svhn,width512,2,91,0.05477358110595581,3.171670904455259,1.3466276824474335,1.8798168003559113,0.05477705844631158,1.3389607216860797,0.8363363363363363,-0.9210454049073113,0.9955256252749086
svhn,width512,2,92,0.055561538215351196,3.1708829504574916,1.3469217717647552,1.8795227110385895,0.055545375601911126,1.3403255490374115,0.8356538356538357,-0.9225331009624962,0.9952374452078688
svhn,width512,2,93,0.051288429734318755,3.1751560573430027,1.3619315028190613,1.8645129799842834,0.05129088389459632,1.353190813076291,0.8356538356538357,-0.9318625970085511,0.9959199769455946
svhn,width512,2,94,0.050653229041617044,3.175791249718777,1.362995207309723,1.8634492754936218,0.050670933166150664,1.3561598320915957,0.8337428337428338,-0.9328356527618621,0.9959654790614431
svhn,width512,2,95,0.04918489051448514,3.1772595948951188,1.3770998120307922,1.8493446707725525,0.049211294206245475,1.3688525123541517,0.8345618345618345,-0.9423603770303728,0.9961778222687355
svhn,width512,2,96,0.048572616622776024,3.177871865819591,1.3877930343151093,1.8386514484882355,0.04855159520189819,1.378164730728112,0.8351078351078352,-0.9490451212922808,0.9962688265004322
svhn,width512,2,97,0.04764893131922613,3.1787955548412117,1.3796174228191376,1.8468270599842072,0.04761739404380852,1.3744293479948073,0.8337428337428338,-0.945365889402205,0.9964963370796742
svhn,width512,2,98,0.047272406706167745,3.179172063058661,1.3939830660820007,1.832461416721344,0.0472898160563087,1.3872684138152498,0.8364728364728364,-0.9546123715444148,0.9962536591284828
svhn,width512,2,99,0.043791508280433884,3.182652981706368,1.3846624195575714,1.8417820632457733,0.043772707062240686,1.3785761093266702,0.8382473382473382,-0.9472634975707137,0.9971030319576527
svhn,width512,2,100,0.04372855508339035,3.182715934376384,1.4182637929916382,1.8081806898117065,0.043685227516013676,1.4126825794443354,0.8334698334698335,-0.9718031770947831,0.9966783455430678
svhn,width512,2,101,0.04405453998970893,3.1823899468710257,1.4061148166656494,1.8203296661376953,0.044068178608662106,1.3984859913644523,0.8355173355173355,-0.9615783182896485,0.9969210234942592
svhn,width512,2,102,0.041974647923610935,3.184469835702763,1.407458782196045,1.8189857006072998,0.04199506836833699,1.4002606533213517,0.837974337974338,-0.9624696951361661,0.9973153751649452
svhn,width512,2,103,0.03944251490323696,3.1870019740836564,1.411624789237976,1.8148196935653687,0.03945005767082324,1.4046336945177849,0.838929838929839,-0.9650229677472515,0.9974822162563892
svhn,width512,2,104,0.03704098085764536,3.189403493275014,1.4162080883979797,1.810236394405365,0.03703709155522497,1.4107755767234909,0.8370188370188371,-0.968856343198704,0.9980585763904688
svhn,width512,2,105,0.037549110013962717,3.1888953752295914,1.4274770617485046,1.79896742105484,0.03754144665114572,1.419317891094615,0.837974337974338,-0.9752124717985526,0.9978158984392774
svhn,width512,2,106,0.03793807617251494,3.1885064101034355,1.4315312206745148,1.79491326212883,0.037912020688579504,1.4251592872964858,0.834971334971335,-0.9783014379933578,0.9976642247197828
svhn,width512,2,107,0.03744209865324719,3.1890023845110753,1.4362388849258423,1.7902055978775024,0.03744947324351541,1.4282025439212662,0.834971334971335,-0.9806116111765972,0.997770396323429
svhn,width512,2,108,0.03621080559642278,3.190233679704888,1.4551982879638672,1.7712461948394775,0.03619394060334758,1.4480464641689246,0.8356538356538357,-0.9939285854157854,0.9979675721587721
svhn,width512,2,109,0.035245655559349894,3.1911988212156666,1.4578295350074768,1.768614947795868,0.03527318004949469,1.4493840084419594,0.8353808353808354,-0.9949269642382583,0.9980130742746204
svhn,width512,2,110,0.03496032557630724,3.1914841602014943,1.4600549042224884,1.7663895785808563,0.0349388125700718,1.4523046830948214,0.8366093366093366,-0.9964180090683312,0.9981495806221656
svhn,width512,2,111,0.03364652787270241,3.1927979556165,1.4652554988861084,1.7611889839172363,0.03363334852553734,1.4567959863827784,0.8352443352443353,-0.9996211446311095,0.9981799153660645
svhn,width512,2,112,0.03138529190562608,3.1950591867284257,1.4632526636123657,1.763191819190979,0.03140316233899441,1.455040698685413,0.8345618345618345,-0.9984936914107442,0.9987259407562452
svhn,width512,2,113,0.031103685523506053,3.1953407951103623,1.4747448563575745,1.7516996264457703,0.03109462902331164,1.466306685620307,0.8375648375648376,-1.0055986714467444,0.9985894344087
svhn,width512,2,114,0.03082966754689466,3.195614816606507,1.4786243736743927,1.747820109128952,0.03082938208023744,1.4722142238093634,0.8368823368823369,-1.0093000993508574,0.9986046017806495
svhn,width512,2,115,0.029743919224846503,3.196700554485469,1.4811184704303741,1.7453260123729706,0.029733153007446205,1.4722738514303217,0.8367458367458367,-1.0095047684999494,0.9988624471037904
svhn,width512,2,116,0.030334848448518636,3.1961096340371657,1.4877516627311707,1.738692820072174,0.030352455388755,1.4804188108756637,0.8364728364728364,-1.0141594887011558,0.9987411081281946
svhn,width512,2,117,0.027617430332470543,3.1988270523012146,1.4897722601890564,1.7366722226142883,0.027568675923212046,1.4806279299397824,0.8383838383838383,-1.0140819560761316,0.9991506271708301
svhn,width512,2,118,0.028094618740065615,3.198349858439246,1.4955157041549683,1.7309287786483765,0.02809283114906786,1.4868110255598859,0.8372918372918373,-1.0186636356825496,0.9988776144757398
svhn,width512,2,119,0.028667813672344816,3.197776672451995,1.5040518641471863,1.7223926186561584,0.028648952362596364,1.497947012860691,0.836063336063336,-1.0273893287551732,0.9985742670367506
svhn,width512,2,120,0.027215735871315927,3.199228745098262,1.5117338001728058,1.714710682630539,0.027227454052196714,1.5029829045706293,0.8357903357903358,-1.0290334432585686,0.9990292881952344
svhn,width512,2,121,0.02551208366820401,3.2009324001711468,1.518511563539505,1.7079329192638397,0.025504887627589956,1.5116960398980968,0.834971334971335,-1.0344058494189179,0.9992264640305775
svhn,width512,2,122,0.025409677878108827,3.201034809267798,1.5228382647037506,1.7036062180995941,0.025405639867471755,1.5140153890810735,0.8338793338793339,-1.03682771393623,0.9991202924269312
svhn,width512,2,123,0.024225956099757622,3.202218528865844,1.5185978412628174,1.7078466415405273,0.024237237566255777,1.509898404752235,0.8356538356538357,-1.0333482847554112,0.999378137750072
svhn,width512,2,124,0.024661162904239902,3.2017833234727844,1.540219932794571,1.6862245500087738,0.024672233392132262,1.5311755931933917,0.8372918372918373,-1.0466266021251445,0.9992416314025269
svhn,width512,2,125,0.024110320468194956,3.202334163724914,1.5392280519008636,1.687216430902481,0.024128909947049488,1.5299724154286198,0.8352443352443353,-1.0456753458153834,0.9991506271708301
svhn,width512,2,126,0.024213670604941687,3.2022308018780494,1.5351868867874146,1.6912575960159302,0.024216940771573138,1.527728443324094,0.8345618345618345,-1.044717592077275,0.9991657945427795
svhn,width512,2,127,0.022702575888657987,3.2037419053011162,1.541023850440979,1.6854206323623657,0.022715096018976883,1.5325365915280238,0.8366093366093366,-1.0480886645392888,0.9993478030061731
svhn,width512,2,128,0.02199627046090688,3.2044482083283654,1.5482654869556427,1.678178995847702,0.021995411848240047,1.5406981187539774,0.8364728364728364,-1.0532144765836857,0.9995298114695667
svhn,width512,2,129,0.02221412445931125,3.204230365827102,1.5538270473480225,1.6726174354553223,0.02222887104990574,1.545340027992692,0.8348348348348348,-1.0549196946323993,0.9993933051220215
svhn,width512,2,130,0.021545687452131927,3.204898797264395,1.5595130324363708,1.6669314503669739,0.021553757833518213,1.5506501260299745,0.8342888342888343,-1.0588002595826356,0.9994691419817688
svhn,width512,2,131,0.02091574127417664,3.205528740735017,1.5613680183887482,1.6650764644145966,0.020927156203345013,1.5516496199973124,0.8370188370188371,-1.0596168590991886,0.9995298114695667
svhn,width512,2,132,0.02022184425777243,3.2062226367551228,1.5671786069869995,1.6592658758163452,0.020239705605143748,1.5602118485031835,0.8355173355173355,-1.0650942810277213,0.9995146440976173
svhn,width512,2,133,0.020683210859320653,3.2057612700055738,1.5700859129428864,1.6563585698604584,0.020677188958048476,1.5635843929813562,0.8368823368823369,-1.0674311803413512,0.9994388072378699
svhn,width512,2,134,0.019955110400481972,3.206489377243574,1.5715036690235138,1.654940813779831,0.019967602565969345,1.564936256623483,0.8348348348348348,-1.0674852293141057,0.9995146440976173
svhn,width512,2,135,0.0195499632485904,3.206894510476164,1.5809199213981628,1.6455245614051819,0.019524562240776516,1.5714497223207609,0.8364728364728364,-1.0720751570077796,0.9995298114695667
svhn,width512,2,136,0.018523345044416974,3.2079211436500845,1.5828740000724792,1.6435704827308655,0.018503546592199754,1.5743211094160858,0.8353808353808354,-1.0739580972523144,0.9997573220488086
svhn,width512,2,137,0.018633705386964156,3.207810776178227,1.5854411721229553,1.6410033106803894,0.01863667044698025,1.5781127873125735,0.8345618345618345,-1.076695721274257,0.9995146440976173
svhn,width512,2,138,0.018326099828434313,3.208118385122728,1.6007345020771027,1.625709980726242,0.018316179638887358,1.591751517411174,0.8363363363363363,-1.08493923530696,0.9996814851890613
svhn,width512,2,139,0.017777375931050197,3.2086671101030455,1.6028901636600494,1.6235543191432953,0.017778937863224566,1.592346136959856,0.8357903357903358,-1.0854740057505454,0.9996966525610107
svhn,width512,2,140,0.01727836246262918,3.209166122961414,1.604068785905838,1.6223756968975067,0.017286072673628333,1.593679273873771,0.8346983346983347,-1.0865996738654617,0.9997118199329602
svhn,width512,2,141,0.016785056860900895,3.2096594248631205,1.6038269996643066,1.622617483139038,0.01678314721141021,1.5957715645078554,0.8364728364728364,-1.0872961201582898,0.9997876567927075
svhn,width512,2,142,0.016758176635286604,3.2096863134886866,1.6119334697723389,1.6145110130310059,0.016767835463824012,1.6027997857457525,0.8353808353808354,-1.0924685768004472,0.9997876567927075
svhn,width512,2,143,0.0176508286101527,3.208793652150058,1.61539825797081,1.6110462248325348,0.01765808906204788,1.6067816626006972,0.8363363363363363,-1.0943031691961995,0.9994994767256677
svhn,width512,2,144,0.01589788793217997,3.2105465914851936,1.6249010562896729,1.6015434265136719,0.01590173672098183,1.6164205754483427,0.8367458367458367,-1.1000602371328205,0.9997876567927075
svhn,width512,2,145,0.015639182782999073,3.2108052996701972,1.644378513097763,1.5820659697055817,0.015651500230740027,1.634269332807636,0.8359268359268359,-1.1130030012323313,0.9997876567927075
svhn,width512,2,146,0.01520579253763769,3.211238686428514,1.6448323428630829,1.5816121399402618,0.015200519718116652,1.6332258146836918,0.8351078351078352,-1.111730858006389,0.9998634936524549
svhn,width512,2,147,0.015618937048526812,3.2108255439950515,1.6346020102500916,1.5918424725532532,0.015617292024789266,1.62572854921657,0.8357903357903358,-1.1070825382098277,0.9997573220488086
svhn,width512,2,148,0.014959444645647855,3.211485040280246,1.6384741961956024,1.5879702866077423,0.014951220098140748,1.6294182380496105,0.8352443352443353,-1.1084056959021513,0.999833158908556
svhn,width512,2,149,0.014962563110703184,3.211481916812039,1.6622210443019867,1.564223438501358,0.014960278604118655,1.653601334682749,0.8329238329238329,-1.1257682494668853,0.9997421546768591
svhn,width512,2,150,0.014241249047855073,3.2122032337410507,1.6511979401111603,1.5752465426921844,0.014233778934377208,1.6418055091892276,0.8372918372918373,-1.1164768880959612,0.9998483262805054
svhn,width512,2,151,0.014482903068654181,3.21196158080138,1.6483338177204132,1.5781106650829315,0.014489441744375112,1.6399967649612406,0.8356538356538357,-1.1149029226006193,0.9997269873049097
svhn,width512,2,152,0.01399944762359987,3.2124450326889984,1.6609936952590942,1.5654507875442505,0.013989466750834336,1.6521024576406351,0.8353808353808354,-1.1233144732638105,0.9998179915366064
svhn,width512,2,153,0.013615271213731562,3.212829210961512,1.6647487580776215,1.5616957247257233,0.013616103190869991,1.655214868378125,0.8374283374283374,-1.1256068046723209,0.9998483262805054
svhn,width512,2,154,0.01325144252718188,3.213193039561427,1.67294380068779,1.5535006821155548,0.013254295282761532,1.6633117064536675,0.8372918372918373,-1.1300353162280037,0.9998938283963538
svhn,width512,2,155,0.01315507307547585,3.213289406872535,1.6739217340946198,1.552522748708725,0.01315905327275905,1.6634226174033018,0.8370188370188371,-1.129928753480304,0.9998786610244043
svhn,width512,2,156,0.01277350184377716,3.2136709754781205,1.6747163832187653,1.5517280995845795,0.012773050502515235,1.6657454328005867,0.8387933387933388,-1.131514074024093,0.999833158908556
svhn,width512,2,157,0.012709884388126837,3.213734597198723,1.674021691083908,1.5524227917194366,0.012666439901438396,1.6645586258916623,0.8361998361998362,-1.1304556670386683,0.9999089957683033
svhn,width512,2,158,0.0145734625402838,3.211871025174163,1.6842277646064758,1.542216718196869,0.014581191339006904,1.6755511494825812,0.8351078351078352,-1.138028012988358,0.9995298114695667
svhn,width512,2,159,0.011919326984590684,3.2145251470018725,1.6900550723075867,1.536389410495758,0.011911811043430278,1.6817681751646958,0.8353808353808354,-1.1415789146826483,0.9999089957683033
svhn,width512,2,160,0.011714412020374985,3.2147300668465073,1.6915312111377716,1.5349132716655731,0.01171646765478666,1.6816251968510842,0.8370188370188371,-1.1410832710379797,0.9999089957683033
svhn,width512,2,161,0.011616282293197605,3.2148281954979714,1.700107991695404,1.5263364911079407,0.011610162306277332,1.6907946746791285,0.8357903357903358,-1.1471817864976424,0.9999089957683033
svhn,width512,2,162,0.011319904878749981,3.215124576590782,1.7007115483283997,1.525732934474945,0.011326747978555988,1.6919802295162545,0.834971334971335,-1.1480355602325418,0.9999241631402527
svhn,width512,2,163,0.01147457233868366,3.2149699103924654,1.6992990970611572,1.5271453857421875,0.011479007982957711,1.6889851689826847,0.8367458367458367,-1.1461882495035915,0.9999393305122022
svhn,width512,2,164,0.011325954804341344,3.2151185338811357,1.7137235403060913,1.5127209424972534,0.011332416911903922,1.7039872561196243,0.8370188370188371,-1.1554667349062828,0.9998938283963538
svhn,width512,2,165,0.011072470265072446,3.2153720134912533,1.709827572107315,1.5166169106960297,0.011070914494984251,1.6989605371788685,0.837974337974338,-1.1521842522484278,0.9999393305122022
svhn,width512,2,166,0.010999874951852154,3.2154446101003837,1.7158656120300293,1.5105788707733154,0.01099887996134184,1.7059417964980603,0.8368823368823369,-1.156288748560874,0.9999089957683033
svhn,width512,2,167,0.010825999209281895,3.2156184810076573,1.7236089706420898,1.5028355121612549,0.010820256732443785,1.7150763648798841,0.8364728364728364,-1.1623574114749713,0.9999544978841516
svhn,width512,2,168,0.010764464665594142,3.21568001887595,1.7242415249347687,1.502202957868576,0.010770640400962433,1.7123848210909378,0.8375648375648376,-1.1602689041702299,0.9998786610244043
svhn,width512,2,169,0.010311996854856148,3.216132482817007,1.7326829135417938,1.493761569261551,0.010314728878808566,1.7232487220891732,0.8336063336063336,-1.1683225636942154,0.9999393305122022
svhn,width512,2,170,0.010516986721953335,3.2159274927405423,1.7291381657123566,1.4973063170909882,0.010522354929081821,1.7191557889097935,0.8363363363363363,-1.1644560678967648,0.9999241631402527
svhn,width512,2,171,0.01001202882910075,3.2164324586705644,1.7375600039958954,1.4888844788074493,0.010022535516154715,1.7258366562452532,0.8368823368823369,-1.1689230441588505,0.9999544978841516
svhn,width512,2,172,0.010202816568401664,3.216241660968278,1.7484562397003174,1.4779882431030273,0.010201883500058566,1.7387913577777259,0.8346983346983347,-1.1775654230197423,0.9999393305122022
svhn,width512,2,173,0.009846872949698406,3.216597610665846,1.7393939197063446,1.4870505630970001,0.009845201451824591,1.729723045320222,0.8363363363363363,-1.171336620181621,0.9999544978841516
svhn,width512,2,174,0.009746455033345855,3.216698033865108,1.7462198436260223,1.4802246391773224,0.009746573551413127,1.7355939234471405,0.8372918372918373,-1.1749754906825873,0.9999544978841516
svhn,width512,2,175,0.009498219081568856,3.2169462636459705,1.7438225150108337,1.482621967792511,0.009498733075780327,1.7343653365949319,0.8366093366093366,-1.1742615630183004,0.9999241631402527
svhn,width512,2,176,0.009330401381174492,3.2171140835266705,1.7499255537986755,1.4765189290046692,0.009333974577504484,1.7394394753833888,0.8352443352443353,-1.1773317007561999,0.9999544978841516
svhn,width512,2,177,0.009212549149542469,3.2172319380811945,1.7541308403015137,1.472313642501831,0.009204547991981086,1.7437294595982902,0.8372918372918373,-1.1797519863809895,0.9999544978841516
svhn,width512,2,178,0.009195109508036411,3.2172493675882503,1.7549472749233246,1.4714972078800201,0.009200940484606825,1.7448868516556981,0.8375648375648376,-1.180219666372001,0.9999696652561011
svhn,width512,2,179,0.008984725992736775,3.217459753502247,1.756830245256424,1.4696142375469208,0.008988876819666364,1.7457239063522252,0.838929838929839,-1.1807168468563063,0.9999393305122022
svhn,width512,2,180,0.008832389611548693,3.217612090036851,1.7686961591243744,1.4577483236789703,0.00883557485587368,1.758733574009124,0.8371553371553372,-1.1893768545771297,0.9999696652561011
svhn,width512,2,181,0.008811961955123748,3.2176325173341027,1.7676124572753906,1.458832025527954,0.008798215715456302,1.7583554433468032,0.8370188370188371,-1.188959950841294,0.9999393305122022
svhn,width512,2,182,0.008571677482073275,3.2178728026013044,1.7730133831501007,1.453431099653244,0.008569396414458584,1.7621932733329047,0.8361998361998362,-1.1913141225521737,0.9999848326280505
svhn,width512,2,183,0.008540686757787484,3.217903791471969,1.7719043493270874,1.4545401334762573,0.008545585283384796,1.7626232950862497,0.8367458367458367,-1.1915081645753012,0.9999696652561011
svhn,width512,2,184,0.008564081440080506,3.2178803941076115,1.7791981399059296,1.4472463428974152,0.008564917489954539,1.7683024637496703,0.8370188370188371,-1.1952191517416193,0.9999393305122022
svhn,width512,2,185,0.008301534280253127,3.218142956726311,1.7803969383239746,1.4460475444793701,0.008302033835539287,1.7713832022093894,0.8363363363363363,-1.1968872304269662,0.9999848326280505
svhn,width512,2,186,0.008291681479417192,3.2181528048921924,1.7797700762748718,1.446674406528473,0.008288527458607387,1.769066789551833,0.8382473382473382,-1.1953029997447715,0.9999848326280505
svhn,width512,2,187,0.008050401741999757,3.218394075253213,1.78555628657341,1.4408881962299347,0.008054516001053693,1.7760268498274137,0.8364728364728364,-1.1998857240893739,0.9999696652561011
svhn,width512,2,188,0.007959359924691592,3.2184851298960604,1.7897715270519257,1.436672955751419,0.007956644369908296,1.7786938011922897,0.8364728364728364,-1.2011289936757823,0.9999696652561011
svhn,width512,2,189,0.007866078563568782,3.21857839776564,1.7994987666606903,1.4269457161426544,0.007868931624031562,1.7904633963788237,0.8356538356538357,-1.2094168354283887,0.9999544978841516
svhn,width512,2,190,0.00782466868422348,3.2186198142147804,1.797158271074295,1.4292862117290497,0.007817355862833731,1.7864811771592253,0.8370188370188371,-1.2061398993562165,0.9999696652561011
svhn,width512,2,191,0.007683516220124655,3.2187609691028447,1.8005593717098236,1.4258851110935211,0.007684442004307636,1.7906560277860737,0.836063336063336,-1.2088488625461855,0.9999696652561011
svhn,width512,2,192,0.007657919290237302,3.2187865686046986,1.8033443987369537,1.423100084066391,0.0076576052478516685,1.7931657819646387,0.8366093366093366,-1.2106072576275957,0.9999696652561011
svhn,width512,2,193,0.007630824712429976,3.21881365776062,1.8046497106552124,1.4217947721481323,0.0076193461355159075,1.7948966574349952,0.8378378378378378,-1.2116016515330599,0.9999544978841516
svhn,width512,2,194,0.007408112368741354,3.2190363758294156,1.811305820941925,1.4151386618614197,0.007409441445042146,1.8002126894132575,0.8378378378378378,-1.2150381769045162,0.9999696652561011
svhn,width512,2,195,0.007292374242061041,3.219152111415715,1.817714273929596,1.4087302088737488,0.007295547812623438,1.8064867787565522,0.8366093366093366,-1.2188402372310645,0.9999544978841516
svhn,width512,2,196,0.007237337074827316,3.219207145446955,1.8117716908454895,1.4146727919578552,0.0072362252703942476,1.8012251875422023,0.8375648375648376,-1.215276934245336,0.9999848326280505
svhn,width512,2,197,0.007108830428111923,3.2193356595298117,1.816137969493866,1.4103065133094788,0.007111376324397793,1.8052181649527002,0.8368823368823369,-1.2176408863655015,0.9999848326280505
svhn,width512,2,198,0.007068171037736442,3.2193762997324153,1.8228352069854736,1.403609275817871,0.007073623371635551,1.8118247157916194,0.8371553371553372,-1.222178844236582,0.9999696652561011
svhn,width512,2,199,0.0070101488670406414,3.219434333402057,1.8222011625766754,1.4042433202266693,0.007002979994940755,1.8110458693672262,0.8381108381108381,-1.2213173212374249,0.9999696652561011
svhn,width512,2,200,0.007032981893235399,3.2194115015887474,1.8255015909671783,1.4009428918361664,0.007031766533037361,1.8151294257254864,0.8363363363363363,-1.2237785944403805,0.9999696652561011
svhn,width512,2,201,0.006793774699597338,3.219650709351828,1.8326139152050018,1.393830567598343,0.006795914848424715,1.8223789671617487,0.8366093366093366,-1.2284578043433005,0.9999848326280505
svhn,width512,2,202,0.006777782562593099,3.219666702802791,1.831388771533966,1.3950557112693787,0.006780945831642432,1.8205344930490508,0.8370188370188371,-1.2269945611800503,0.9999848326280505
svhn,width512,2,203,0.006715409899881297,3.2197290769843168,1.8336739540100098,1.392770528793335,0.006712233491939855,1.8231807381866605,0.8361998361998362,-1.2286634602377513,0.9999848326280505
svhn,width512,2,204,0.006630896022110138,3.219813589901887,1.839143842458725,1.3873006403446198,0.006628939497369388,1.8287860999952208,0.8378378378378378,-1.2325220424710104,0.9999696652561011
svhn,width512,2,205,0.006516116597263735,3.219928364421046,1.8438987135887146,1.3825457692146301,0.006512247946384166,1.831611190016661,0.8367458367458367,-1.2345746664415134,0.9999848326280505
svhn,width512,2,206,0.006499919384291988,3.219944565795189,1.843985140323639,1.3824593424797058,0.006490892967146021,1.8319679504855877,0.8371553371553372,-1.2343967569703571,0.9999696652561011
svhn,width512,2,207,0.006417541859433228,3.2200269468070926,1.8426207900047302,1.3838236927986145,0.006414484594649703,1.8317227429325647,0.8377013377013377,-1.2336391653657424,0.9999848326280505
svhn,width512,2,208,0.006343810649429874,3.220100668973701,1.8484708666801453,1.3779736161231995,0.006344103158746745,1.8378919526393578,0.8366093366093366,-1.238137638555558,0.9999696652561011
svhn,width512,2,209,0.006309481168909417,3.2201350040214005,1.8483379483222961,1.3781065344810486,0.006310525170685367,1.8384034161095146,0.8364728364728364,-1.238073173804929,0.9999696652561011
svhn,width512,2,210,0.00619525276665944,3.220249238864396,1.84635990858078,1.3800845742225647,0.006195463694450848,1.835634427548366,0.8375648375648376,-1.2360056569156097,0.9999848326280505
svhn,width512,2,211,0.006186333315288142,3.2202581499898155,1.854485660791397,1.3719588220119476,0.006181111108986367,1.8432405334725719,0.8374283374283374,-1.2412839897380665,0.9999848326280505
svhn,width512,2,212,0.006068757490630355,3.2203757310098458,1.854807585477829,1.3716368973255157,0.006053041043025154,1.844144956615822,0.8382473382473382,-1.2417105814078322,0.9999696652561011
svhn,width512,2,213,0.006153836897790952,3.220290648844815,1.8588653802871704,1.3675791025161743,0.0061545335526367135,1.8474685953771877,0.8366093366093366,-1.24407849045426,0.9999696652561011
svhn,width512,2,214,0.0059522636823154005,3.2204922215883123,1.8593988716602325,1.3670456111431122,0.005951381329970191,1.8479493875956554,0.8372918372918373,-1.2437134939330206,0.9999848326280505
svhn,width512,2,215,0.005910102263555046,3.220534383788589,1.8615868389606476,1.3648576438426971,0.0059107838662388725,1.8499515850036938,0.8372918372918373,-1.2452759708121235,0.9999696652561011
svhn,width512,2,216,0.005866422770949182,3.220578059669613,1.8631905317306519,1.3632539510726929,0.005868924173730483,1.8519404406369204,0.8372918372918373,-1.246339899407276,0.9999696652561011
svhn,width512,2,217,0.00577337353475854,3.220671111299086,1.8666635155677795,1.3597809672355652,0.005770224985958537,1.8560330402711165,0.837974337974338,-1.2487798076575167,0.9999848326280505
svhn,width512,2,218,0.005762043395512845,3.220682432485181,1.8683345317840576,1.358109951019287,0.0057597916550021005,1.8580902445163356,0.8366093366093366,-1.2499667403046653,0.9999696652561011
svhn,width512,2,219,0.0057329241973311865,3.2207115592882616,1.8716534674167633,1.3547910153865814,0.005733832473153165,1.8604648193309388,0.8385203385203385,-1.2514965852293283,0.9999696652561011
svhn,width512,2,220,0.0056617642940534636,3.2207827226136083,1.877492994070053,1.3489514887332916,0.005664965118857886,1.8662579352172906,0.8361998361998362,-1.255328144715679,0.9999848326280505
svhn,width512,2,221,0.005598099107218747,3.2208463859188465,1.8781075477600098,1.348336935043335,0.005594608487397741,1.8675252024085347,0.8366093366093366,-1.2556749255142174,0.9999696652561011
svhn,width512,2,222,0.005586050637607831,3.2208584325258123,1.8784225583076477,1.348021924495697,0.005585673826126622,1.8667286303470996,0.8383838383838383,-1.2551854646882976,0.9999848326280505
svhn,width512,2,223,0.005529746292303352,3.220914738122807,1.8838110566139221,1.3426334261894226,0.005528387284550106,1.8729845386302573,0.8361998361998362,-1.2593665403253023,0.9999848326280505
svhn,width512,2,224,0.005518131122325165,3.2209263504013537,1.885529488325119,1.3409149944782257,0.0055197295696422476,1.8746250049032347,0.8385203385203385,-1.260342577622823,0.9999696652561011
svhn,width512,2,225,0.005451122166177388,3.2209933589595234,1.8827570676803589,1.3436874151229858,0.005426350077940068,1.8717155890031294,0.8377013377013377,-1.2581246638622339,0.9999848326280505
svhn,width512,2,226,0.005397152643860138,3.221047331196393,1.8881401419639587,1.338304340839386,0.0053923400725081495,1.8766135943251623,0.8377013377013377,-1.2611164278196039,0.9999848326280505
svhn,width512,2,227,0.005322430130318096,3.221122048621954,1.890245944261551,1.3361985385417938,0.005321942187618678,1.879132940018727,0.8371553371553372,-1.262894922150739,0.9999696652561011
svhn,width512,2,228,0.005290580828594723,3.2211539070735604,1.891055554151535,1.3353889286518097,0.005292866310632945,1.8803550329099026,0.8381108381108381,-1.2636906718843124,0.9999848326280505
svhn,width512,2,229,0.005257103571401143,3.2211873790090397,1.895795077085495,1.3306494057178497,0.005259004015382508,1.885787441045119,0.8370188370188371,-1.2672662609338916,0.9999848326280505
svhn,width512,2,230,0.0052123926191901164,3.2212320954300635,1.8946621417999268,1.331782341003418,0.005215036909753029,1.8837820122289488,0.8370188370188371,-1.265805074511002,0.9999696652561011
svhn,width512,2,231,0.0051690856529067655,3.2212753942770553,1.895973026752472,1.3304714560508728,0.00517040521600134,1.8847553816253033,0.8374283374283374,-1.266221038078032,0.9999848326280505
svhn,width512,2,232,0.005156785136904539,3.2212877014810726,1.896403044462204,1.3300414383411407,0.0051529476643068575,1.8850745722273157,0.8374283374283374,-1.2662540177140786,0.9999696652561011
svhn,width512,2,233,0.0050792603080283645,3.2213652244834012,1.9004376530647278,1.326006829738617,0.005080058522938819,1.888365054957176,0.8374283374283374,-1.2686090174670126,0.9999848326280505
