data,datasize,encoder,run,epochs,train_H_Q_yCz_toagg,train_DIQ_yz_toagg,valid_H_Q_yCz_toagg,valid_DIQ_yz_toagg,train_loss_toagg,valid_loss_toagg,valid_acc_toagg,valid_loglike_toagg,train_acc_toagg
cifar10,b128,mlp,2,52,0.11806466203415766,3.203863366760991,5.904727617899577,-2.5827995936075845,0.11810757063097424,5.897232242584229,0.54,-4.039082718083629,0.9744666666666667
cifar10,b128,mlp,2,53,0.08575379983680746,3.236174227161841,5.9782185554504395,-2.6562905311584473,0.08574155748552746,5.981033562469483,0.536,-4.079502749929331,0.9804666666666667
cifar10,b128,mlp,2,54,0.12187874354475009,3.2000492851842535,5.744791348775228,-2.422863324483236,0.12179897855387793,5.737270043945313,0.5326,-3.928115325558273,0.9744
cifar10,b128,mlp,2,55,0.11219628253126178,3.2097317413850264,6.097686926523845,-2.775758902231852,0.11230510634978612,6.0749129211425785,0.535,-4.131725300625223,0.9745111111111111
cifar10,b128,mlp,2,56,0.07680976929127196,3.2451182542876764,6.1569719314575195,-2.8350439071655273,0.07679363307158152,6.152996969604493,0.535,-4.195538085762587,0.983
cifar10,b128,mlp,2,57,0.08922204356746409,3.23270597783002,5.649135748545329,-2.3272077242533364,0.08904527744981977,5.6147128814697265,0.5384,-3.84420130944492,0.9809333333333333
cifar10,b128,mlp,2,58,0.18471981853045608,3.1372082091190596,4.7481184005737305,-1.4261903762817383,0.18433398235903845,4.739775388336182,0.5158,-3.2652932288624505,0.9640444444444445
cifar10,b128,mlp,2,59,0.19733834496847438,3.124589677561413,5.683769226074219,-2.3618412017822266,0.19723149732483758,5.643363914489746,0.5278,-3.8676134010975076,0.9572
cifar10,b128,mlp,2,60,0.08196821787913161,3.239959804849191,5.734256267547607,-2.4123282432556152,0.0819181146144867,5.68663265914917,0.5404,-3.8995749879366515,0.9815111111111111
cifar10,b128,mlp,2,61,0.03683311358790062,3.285094914111224,6.382577896118164,-3.060649871826172,0.03666634876396921,6.374269905090332,0.5442,-4.340096681204329,0.9921777777777778
cifar10,b128,mlp,2,62,0.02758285467329684,3.2943451716141268,6.59059492746989,-3.268666903177897,0.02761467617414892,6.586646513366699,0.5462,-4.468715310675427,0.9938888888888889
cifar10,b128,mlp,2,63,0.04050381645373074,3.281424208798192,6.595472494761149,-3.2735444704691568,0.04042236762526962,6.56726965637207,0.5354,-4.463589244614127,0.9911777777777778
cifar10,b128,mlp,2,64,0.07264872125101234,3.249279307370836,6.637210528055827,-3.3152825037638345,0.07267037199603187,6.617341428375244,0.5342,-4.489223849962265,0.9838
cifar10,b128,mlp,2,65,0.05338679647783548,3.268541227687489,7.039607048034668,-3.717679023742676,0.05344217063387235,7.025178855133056,0.5396,-4.742703209426238,0.9876222222222222
cifar10,b128,mlp,2,66,0.05633639422475509,3.2655916295268317,6.7934041023254395,-3.4714760780334473,0.0563328110675017,6.779472425079346,0.5408,-4.596895100183041,0.9875333333333334
cifar10,b128,mlp,2,67,0.07002035941629649,3.251907663589174,6.782863775889079,-3.4609357515970864,0.07004729054702653,6.76935620803833,0.5404,-4.602834640084855,0.9847555555555556
cifar10,b128,mlp,2,68,0.0662279377700708,3.2557000815868378,6.161897659301758,-2.8399696350097656,0.06611961802840233,6.140432494354248,0.539,-4.172909331808002,0.9864444444444445
cifar10,b128,mlp,2,69,0.04323205857640873,3.2786959673870695,7.027625401814778,-3.7056973775227866,0.0431630579676893,6.985981001281738,0.5356,-4.724536943749204,0.9899777777777777
cifar10,b128,mlp,2,70,0.026871134210358086,3.295056886970997,7.177886168162028,-3.8559581438700357,0.026883689648409686,7.150039324188232,0.5398,-4.846185056992134,0.9943777777777778
cifar10,b128,mlp,2,71,0.05768119041121364,3.2642468335953625,6.978670120239258,-3.6567420959472656,0.05771797917717033,6.985124278259278,0.538,-4.724745003262802,0.9880222222222222
cifar10,b128,mlp,2,72,0.05057664910584043,3.2713513767177407,7.340658346811931,-4.0187303225199384,0.050638066543783576,7.346064523315429,0.536,-4.941290201829514,0.9892222222222222
cifar10,b128,mlp,2,73,0.0384363570529703,3.2834916656667534,7.248515446980794,-3.9265874226888022,0.038481095430006586,7.255694867706299,0.536,-4.876915758327037,0.9918
cifar10,b128,mlp,2,74,0.04175574390980976,3.2801722802899103,7.540966669718425,-4.219038645426433,0.041751860537462764,7.547318527984619,0.5414,-5.0656737580149045,0.9908222222222223
cifar10,b128,mlp,2,75,0.05785083273638685,3.2640771865844727,6.815096537272136,-3.493168512980143,0.05742857377032439,6.78807972869873,0.5376,-4.572197193096026,0.9881111111111112
cifar10,b128,mlp,2,76,0.0684606812455141,3.2534673383290116,6.445384343465169,-3.1234563191731772,0.06840103395515018,6.4002343307495115,0.5438,-4.32698821188774,0.9867111111111111
cifar10,b128,mlp,2,77,0.0338210972303469,3.288106929172169,7.191089948018392,-3.8691619237264,0.03385073524879085,7.181549304962158,0.5434,-4.844120725034471,0.9927111111111111
cifar10,b128,mlp,2,78,0.020982358816416472,3.3009456639940087,7.5777740478515625,-4.25584602355957,0.020933752619640696,7.525504510498047,0.5468,-5.041113549242011,0.9955777777777778
cifar10,b128,mlp,2,79,0.05664786647271698,3.2652801607142794,7.416074117024739,-4.094146092732747,0.05648510202881363,7.398358585357666,0.5328,-4.987533248176016,0.9886666666666667
cifar10,b128,mlp,2,80,0.035753104093600996,3.286174923181534,7.349689483642578,-4.027761459350586,0.035790545054359565,7.3549704856872555,0.5438,-4.934725343403992,0.9923777777777778
cifar10,b128,mlp,2,81,0.01632218603869908,3.3056058382446114,7.523213068644206,-4.201285044352214,0.016335207677467004,7.561277668762207,0.548,-5.0578900384481,0.9970222222222223
cifar10,b128,mlp,2,82,0.030720420162321137,3.2912075993689625,7.725378672281901,-4.403450647989909,0.030752687199165425,7.755883600616455,0.5414,-5.105333626962132,0.9934444444444445
cifar10,b128,mlp,2,83,0.18830368268399153,3.1336243362589316,6.139796415964763,-2.81786839167277,0.1882995944030583,6.108136296844482,0.538,-4.132005941246153,0.9708
cifar10,b128,mlp,2,84,0.05736078692346134,3.2645672315900978,6.917720794677734,-3.595792770385742,0.05728636909590827,6.942347905731201,0.548,-4.659083171805174,0.9873777777777778
cifar10,b128,mlp,2,85,0.03317257905506598,3.2887554466724396,7.224895318349202,-3.9029672940572104,0.033169377107918264,7.220062245941162,0.5452,-4.86946749906248,0.9963777777777778
cifar10,b128,mlp,0,0,2.705980982970108,0.6159470413218845,2.367067257563273,0.9548607667287191,2.7067447758144803,2.3651534011840822,0.4266,-1.6393994559491285,0.36206666666666665
cifar10,b128,mlp,0,1,2.2716903801668775,1.0502376441251149,2.236239512761434,1.0856885115305583,2.2716812848832872,2.2323211376190186,0.4628,-1.5473270556331888,0.44495555555555555
cifar10,b128,mlp,0,2,2.1102342087436807,1.2116938155483117,2.2124620278676352,1.1094659964243572,2.11002606654697,2.2108840187072754,0.4676,-1.5324680677595666,0.48388888888888887
cifar10,b128,mlp,0,3,1.9995871890674939,1.3223408352244983,2.1057334740956626,1.2161945501963298,1.9995621116638183,2.1013184741973876,0.4896,-1.4565230805805416,0.5112666666666666
cifar10,b128,mlp,0,4,1.8811854181641883,1.440742606127804,2.1255387465159097,1.1963892777760823,1.8809274453481037,2.120709892654419,0.4954,-1.4699641414343914,0.5412
cifar10,b128,mlp,0,5,1.7850888259708881,1.536839198321104,2.0900773207346597,1.2318507035573323,1.7854923105663723,2.083409253311157,0.503,-1.444109298517381,0.5625555555555556
cifar10,b128,mlp,0,6,1.6917829479683528,1.6301450759849765,2.0949087937672934,1.227019230524699,1.6917295650482178,2.094069175720215,0.51,-1.451498186281885,0.5871333333333333
cifar10,b128,mlp,0,7,1.5774503820999102,1.7444776411760936,2.0635926723480225,1.2583353519439697,1.5770062802420721,2.0577933891296385,0.5138,-1.4263537719110435,0.6163555555555555
cifar10,b128,mlp,0,8,1.4844774082303047,1.8374506184323267,2.184161345163981,1.137766679128011,1.4844404010136922,2.1700538890838623,0.5194,-1.5041667703384647,0.6355333333333333
cifar10,b128,mlp,0,9,1.3879875566133044,1.9339404658160426,2.2225343386332193,1.0993936856587727,1.387993034638299,2.2153931030273437,0.5188,-1.5355934796458557,0.6605333333333333
cifar10,b128,mlp,0,10,1.3092577699571848,2.0126702521334994,2.1571505069732666,1.1647775173187256,1.3092510128233168,2.1519887516021727,0.5154,-1.4916449829955778,0.6814444444444444
cifar10,b128,mlp,0,11,1.2226014279506423,2.0993265953253615,2.230170488357544,1.0917575359344482,1.2222970940483942,2.219942385864258,0.5214,-1.5387467715426915,0.7022888888888889
cifar10,b128,mlp,0,12,1.1173163222318345,2.2046117057854477,2.380640904108683,0.941287120183309,1.117159757847256,2.3801228775024414,0.5178,-1.6497755507942005,0.7281111111111112
cifar10,b128,mlp,0,13,1.043171083385294,2.278756943616,2.461466630299886,0.8604613939921061,1.042525849702623,2.4601356788635256,0.5118,-1.7047457713126284,0.7438666666666667
cifar10,b128,mlp,0,14,0.9804121872240846,2.341515838083896,2.4357337951660156,0.8861942291259766,0.9799337305704753,2.4344088806152344,0.5194,-1.6867130380286544,0.7622444444444444
cifar10,b128,mlp,0,15,0.9254083205014467,2.396519699895924,2.7198458512624106,0.6020821730295817,0.925642215654585,2.7187997608184813,0.5354,-1.8825928576952213,0.7759777777777778
cifar10,b128,mlp,0,16,0.8015729449689388,2.5203550762750884,2.74448029200236,0.5774477322896322,0.8016523932668898,2.7203986644744873,0.5312,-1.8835223392651907,0.8044
cifar10,b128,mlp,0,17,0.753699595447291,2.5682284330779854,3.075843016306559,0.24608500798543295,0.753642920282152,3.046915315246582,0.5316,-2.1092556005520775,0.8172666666666667
cifar10,b128,mlp,0,18,0.7160734355619008,2.6058545857667923,3.2324817975362143,0.089446226755778,0.7158190817726983,3.2056656063079836,0.5198,-2.2130054232080063,0.8275333333333333
cifar10,b128,mlp,0,19,0.6192453940483656,2.702682625841011,3.2287939389546714,0.09313408533732097,0.6190315994898479,3.220436325454712,0.5274,-2.225828214629621,0.8504888888888888
cifar10,b128,mlp,0,20,0.6876985809173096,2.6342294439673424,2.981933037439982,0.3399949868520101,0.6872318937513563,2.9837608863830565,0.5418,-2.066138136387777,0.8356888888888889
cifar10,b128,mlp,0,21,0.5580175925384868,2.7639104371721093,3.5318872928619385,-0.2099592685699463,0.5580119481934441,3.5135910564422606,0.53,-2.4286051416679704,0.8678444444444444
cifar10,b128,mlp,0,22,0.47841032852672716,2.8435176929289643,3.6601386864980063,-0.338210662206014,0.4783841233147515,3.646351858139038,0.5306,-2.516960064218254,0.8846666666666667
cifar10,b128,mlp,0,23,0.4440494191578843,2.877878601578149,3.8051302433013916,-0.4832022190093994,0.44346162599987454,3.7863884410858155,0.5232,-2.6155115649798697,0.8951555555555556
cifar10,b128,mlp,0,24,0.4469521958804266,2.8749758296392183,3.654769023259481,-0.3328409989674886,0.4469730769051446,3.631151817703247,0.5362,-2.5085540135413265,0.8949555555555555
cifar10,b128,mlp,0,25,0.4655038236047734,2.8564241995865647,3.5953098138173423,-0.2733817895253499,0.46563919086986116,3.5540674480438232,0.5344,-2.455101316456058,0.8902444444444444
cifar10,b128,mlp,0,26,0.3824992217970165,2.939428802918304,4.091412464777629,-0.7694844404856364,0.3825343773682912,4.031513849639893,0.5324,-2.7795995769285464,0.9083111111111111
cifar10,b128,mlp,0,27,0.35555729849941353,2.966370725496249,4.192705472310384,-0.870777448018392,0.35574329362180496,4.168459303283691,0.532,-2.8758812199847363,0.9159111111111111
cifar10,b128,mlp,0,28,0.32336876477876847,2.9985592568462547,4.292166868845622,-0.9702388445536295,0.3233730261590746,4.266334780883789,0.5304,-2.9424914742000627,0.9245333333333333
cifar10,b128,mlp,0,29,0.35697499254125764,2.9649530351161957,4.773411909739177,-1.4514838854471843,0.35716022447745005,4.72921888885498,0.5236,-3.2596078604218457,0.9198666666666667
cifar10,b128,mlp,0,30,0.32459541041912005,2.997332613576542,4.414542992909749,-1.092614968617757,0.32452924133406746,4.404156276702881,0.521,-3.036072342350164,0.9262222222222222
cifar10,b128,mlp,0,31,0.3003494590520859,3.021578560498628,4.322261015574138,-1.0003329912821453,0.3003557049486372,4.310003628540039,0.529,-2.973606034998794,0.9299555555555555
cifar10,b128,mlp,0,32,0.23016568569635804,3.091762336140329,4.752501646677653,-1.4305736223856609,0.229745424217648,4.715461680603028,0.5382,-3.250435344881074,0.9463555555555555
cifar10,b128,mlp,0,33,0.32625960040075536,2.995668422092091,4.56674861907959,-1.2448205947875977,0.3261077547126346,4.5712137687683105,0.5216,-3.1502795664142518,0.9264666666666667
cifar10,b128,mlp,0,34,0.26267068632031704,3.059257337315516,4.961618741353353,-1.6396907170613606,0.26280803674856823,4.954994677734375,0.5336,-3.4222421384720323,0.9406666666666667
cifar10,b128,mlp,0,35,0.19518944053826007,3.1267385848543863,4.9616594314575195,-1.6397314071655273,0.1953196486181683,4.925873101043702,0.537,-3.3871982400523413,0.9550444444444445
cifar10,b128,mlp,0,36,0.26398787687701936,3.057940151881088,5.177175045013428,-1.8552470207214355,0.26401853006945714,5.16228863067627,0.5272,-3.5575208348943823,0.9417333333333333
cifar10,b128,mlp,0,37,0.19658725361593746,3.125340767882087,5.076395034790039,-1.7544670104980469,0.19659562030103472,5.057953258514404,0.536,-3.4844226812892134,0.9565333333333333
cifar10,b128,mlp,0,38,0.19450302138416606,3.127425004812804,5.389263947804769,-2.067335923512777,0.19459401223527062,5.366357530975342,0.5302,-3.682683874549591,0.9547333333333333
cifar10,b128,mlp,0,39,0.18874379707796668,3.13318422910842,5.264284610748291,-1.9423565864562988,0.18875532773070866,5.238906125640869,0.539,-3.601929363842537,0.9575777777777777
cifar10,b128,mlp,0,40,0.17571893565102734,3.1462090868841517,5.549509684244792,-2.2275816599527993,0.1758909267630842,5.46963125076294,0.5308,-3.7417381090370814,0.9601111111111111
cifar10,b128,mlp,0,41,0.1847867147668942,3.137141307646578,5.644626617431641,-2.3226985931396484,0.18484272532992893,5.577815968322754,0.5332,-3.8061567598141757,0.9594
cifar10,b128,mlp,0,42,0.17243035467320375,3.149497666819529,5.81842025121053,-2.4964922269185386,0.17258726439343558,5.775131926727295,0.5202,-3.9479739733982786,0.9612444444444445
cifar10,b128,mlp,0,43,0.13201094684402712,3.1899170753630726,5.786187330881755,-2.464259306589762,0.13189314381546444,5.742769140625,0.5372,-3.9408561699303735,0.9706888888888889
cifar10,b128,mlp,0,44,0.14419268307657065,3.1777353435754776,5.818642457326253,-2.496714433034261,0.14414317525227865,5.75616960144043,0.5304,-3.947897873065318,0.9678666666666667
cifar10,b128,mlp,0,45,0.12513869851880538,3.1967893208969724,5.794290701548259,-2.472362677256266,0.12512886045244004,5.782091464996338,0.5368,-3.9628983745399413,0.9717555555555556
cifar10,b128,mlp,0,46,0.16906621943185615,3.1528618071566927,6.0495405197143555,-2.7276124954223633,0.16889278269873725,6.036640277099609,0.54,-4.1058256320484094,0.9646222222222223
cifar10,b128,mlp,0,47,0.12197977634390224,3.199948251247406,6.109109242757161,-2.7871812184651694,0.12207206960784064,6.021673574066162,0.527,-4.103290333842708,0.9723555555555555
cifar10,b128,mlp,0,48,0.13413735296556048,3.1877906681461767,6.34124231338501,-3.0193142890930176,0.13426171349022123,6.285358718109131,0.5146,-4.300085095859141,0.9694888888888888
cifar10,b128,mlp,0,49,0.08860639564756473,3.23332162743265,6.182670434315999,-2.8607424100240073,0.08837761260668436,6.193732627105713,0.5316,-4.243942001447715,0.9804
cifar10,b128,mlp,0,50,0.08732672165470748,3.2346013032577257,6.442487080891927,-3.120559056599935,0.0870849030190044,6.418570831298828,0.5378,-4.378670977311622,0.9804666666666667
cifar10,b128,mlp,0,51,0.14909059513063933,3.1728374382311646,5.807764371236165,-2.4858363469441733,0.14836098965538871,5.755575422668457,0.5154,-3.923530918516377,0.9674888888888888
cifar10,b128,mlp,0,52,0.10514808087927205,3.2167799432169306,6.248003323872884,-2.926075299580892,0.10507180395656161,6.1982035636901855,0.532,-4.2455956927801015,0.9762222222222222
cifar10,b128,mlp,0,53,0.12378087771305052,3.1981471424753014,6.105077425638835,-2.7831494013468423,0.12378199574020174,6.0857246978759765,0.5266,-4.145320771782194,0.9745111111111111
cifar10,b128,mlp,0,54,0.10696633928719992,3.214961688626896,6.25993553797404,-2.9380075136820474,0.10708080235338874,6.247102864837647,0.5356,-4.268315207178329,0.9771555555555556
cifar10,b128,mlp,0,55,0.14019192202910993,3.1817361011423846,5.615269025166829,-2.2933410008748374,0.1399707087000211,5.590450188446045,0.5306,-3.8352160441561964,0.9726888888888889
cifar10,b128,mlp,0,56,0.1013426223878262,3.220585402439941,6.325413227081299,-3.0034852027893066,0.10124874060816234,6.261746631622314,0.5378,-4.275458265934572,0.9775111111111111
cifar10,b128,mlp,0,57,0.058902770674401174,3.2630252573977816,6.601953665415446,-3.2800256411234536,0.05894636331796646,6.551327215576172,0.538,-4.471512437572748,0.9874
cifar10,b128,mlp,0,58,0.05725969940712358,3.264668317681009,6.501523653666179,-3.179595629374186,0.057323620359516804,6.488696653747558,0.5274,-4.429009637403551,0.9880444444444444
cifar10,b128,mlp,0,59,0.052664293826224326,3.269263731485063,7.005810737609863,-3.683882713317871,0.0523977357102765,6.927457599639893,0.5382,-4.719094988918006,0.9889777777777777
cifar10,b128,mlp,0,60,0.0773533287442247,3.2445746944709257,6.670427481333415,-3.3484994570414224,0.07723670574824015,6.6358159797668455,0.5346,-4.49255924371086,0.9829777777777777
cifar10,b128,mlp,0,61,0.07459068031907505,3.247337344695221,6.853318691253662,-3.53139066696167,0.0746550973812739,6.846948104095459,0.5418,-4.649459376527947,0.9849333333333333
cifar10,b128,mlp,0,62,0.10907821850626286,3.212849809364839,6.0772857666015625,-2.7553577423095703,0.109174774298403,6.079342417144775,0.5362,-4.144081422683768,0.9778
cifar10,b128,mlp,0,63,0.09946309156128502,3.2224649373780596,6.4852681159973145,-3.1633400917053223,0.09954018814365069,6.439747198486328,0.5348,-4.405112739676326,0.9800666666666666
cifar10,b128,mlp,0,64,0.03818423143556257,3.2837437933141533,6.7117994626363116,-3.38987143834432,0.03820689127114084,6.68068204498291,0.5418,-4.5550440245011155,0.9913777777777778
cifar10,b128,mlp,0,65,0.023178934114680902,3.29874909195033,6.955069541931152,-3.63314151763916,0.023199015990147988,6.908206799316407,0.5428,-4.689406168402029,0.9948666666666667
cifar10,b128,mlp,0,66,0.06841574271162575,3.2535122842951254,6.525752226511638,-3.203824202219645,0.06815602931992876,6.518255651092529,0.5316,-4.445136265889591,0.9856888888888888
cifar10,b128,mlp,0,67,0.06828546659975969,3.253642552955584,7.003186225891113,-3.681258201599121,0.06831493432919185,6.936081660461426,0.5326,-4.669878182720346,0.9856444444444444
cifar10,b128,mlp,0,68,0.06690813125400878,3.2550198943777517,6.92630672454834,-3.6043787002563477,0.06696080187625356,6.92586715927124,0.5436,-4.673793673823906,0.9857333333333334
cifar10,b128,mlp,0,69,0.03794244834683592,3.2839855748144062,7.312005201975505,-3.990077177683512,0.03794181443817086,7.279632112121582,0.5402,-4.943481807326682,0.9912444444444445
cifar10,b128,mlp,0,70,0.03846956913383275,3.2834584563970566,7.4272840817769366,-4.105356057484944,0.03850826870790786,7.371233417510986,0.5468,-4.973136639890616,0.9919333333333333
cifar10,b128,mlp,0,71,0.032536742753687904,3.2893912826072085,7.085771083831787,-3.763843059539795,0.03255197790099515,7.063925158691406,0.5406,-4.789679397908544,0.9932
cifar10,b128,mlp,0,72,0.05367354852800914,3.268254477192055,7.333684126536052,-4.0117561022440595,0.05370441372725699,7.309677069091797,0.5326,-4.9492370632599485,0.99
cifar10,b128,mlp,0,73,0.06351165974212397,3.2584163621068,6.7948845227559405,-3.4729564984639487,0.06351109234922463,6.814949239349366,0.5416,-4.642220722014146,0.9865111111111111
cifar10,b128,mlp,0,74,0.027211043865628944,3.294716986065561,7.209144115447998,-3.887216091156006,0.027236978871623675,7.170215913391114,0.5466,-4.87493806036319,0.9939777777777777
cifar10,b128,mlp,0,75,0.04399224737608165,3.277935778552836,6.7446238199869795,-3.422695795694987,0.04362357371300459,6.803858468627929,0.5324,-4.611585809926694,0.9912888888888889
cifar10,b128,mlp,0,76,0.06201680331221062,3.259911213408817,7.458110968271892,-4.136182943979899,0.062088754327264094,7.4291641746521,0.5412,-5.023601240177249,0.9874444444444445
cifar10,b128,mlp,0,77,0.0227694702556288,3.2991585474122656,7.291242440541585,-3.9693144162495932,0.02277842957807912,7.302394641113281,0.543,-4.957097360436986,0.9948444444444444
cifar10,b128,mlp,0,78,0.028154255831891947,3.2937737662683833,7.385391712188721,-4.0634636878967285,0.028185011913089288,7.38467219543457,0.5418,-5.007168417692227,0.9939111111111111
cifar10,b128,mlp,0,79,0.01846403284658167,3.3034639941020445,7.948352018992106,-4.626423994700114,0.01836659285252293,7.9552893096923825,0.5404,-5.380564103119452,0.9959555555555556
cifar10,b128,mlp,0,80,0.06392515908539115,3.2580028636889025,7.357923189798991,-4.035995165506999,0.06388105654815833,7.336421294403076,0.5382,-4.983323546866596,0.9881111111111112
cifar10,b128,mlp,0,81,0.03341728634024383,3.288510735739361,9.739404678344727,-6.417476654052734,0.03327746102760235,10.040393319702149,0.5444,-5.1616046005392535,0.9929333333333333
cifar10,b128,mlp,0,82,0.0471352507890763,3.2747927741570906,7.50143575668335,-4.179507732391357,0.04710694439344936,7.507834273529053,0.54,-5.050438877971922,0.9911111111111112
cifar10,b128,mlp,0,83,0.03165975849969982,3.290268273516135,7.8020219802856445,-4.480093955993652,0.031697102132004995,7.752931408691406,0.5504,-5.223999396106162,0.9933111111111111
cifar10,b128,mlp,0,84,0.019451718764850575,3.30247630382126,7.7126749356587725,-4.39074691136678,0.019440622853239376,7.702603192138672,0.539,-5.197249409020331,0.9963555555555555
cifar10,b128,mlp,0,85,0.03929869610808303,3.2826293259859085,7.326067288716634,-4.004139264424642,0.03911805402768983,7.355595696258545,0.524,-4.947508803269517,0.9934
cifar10,b128,mlp,0,86,0.04745008079540143,3.2744779505512933,8.026211579640707,-4.704283555348714,0.04750409205572473,8.019572132873535,0.5388,-5.344832084459902,0.9902
cifar10,b128,mlp,0,87,0.020584800193112394,3.30134323307059,7.984785079956055,-4.6628570556640625,0.02060742994228171,7.986668260955811,0.5506,-5.3316085355109495,0.9959555555555556
cifar10,b128,mlp,0,88,0.06153102755115469,3.2603969926183876,7.400273323059082,-4.07834529876709,0.06146053019997974,7.442794090270996,0.534,-4.998005073506335,0.9880666666666666
cifar10,b128,mlp,0,89,0.025542347449118097,3.296385674991391,7.979698499043782,-4.65777047475179,0.0255706724702898,7.999929702758789,0.5458,-5.3773994058314285,0.9944666666666667
cifar10,b128,mlp,1,0,2.726788319647312,0.59513970464468,2.374724547068278,0.9472034772237142,2.727092029953003,2.3703773712158203,0.4146,-1.6430204907183419,0.35633333333333334
cifar10,b128,mlp,1,1,2.3071453625505622,1.0147826617414302,2.3046913146972656,1.0172367095947266,2.3072482843610977,2.2970292522430418,0.436,-1.5921793309832006,0.4328444444444444
cifar10,b128,mlp,1,2,2.179490143263882,1.1424378810281104,2.192742427190145,1.1291855971018474,2.179507026672363,2.1855198936462403,0.4658,-1.514887018943226,0.4668888888888889
cifar10,b128,mlp,1,3,2.063413495028561,1.2585145292634314,2.19709841410319,1.124829610188802,2.0632612872653535,2.190084825897217,0.471,-1.5180512404082283,0.49406666666666665
cifar10,b128,mlp,1,4,1.9564258683134208,1.3655021559785714,2.11660106976827,1.2053269545237224,1.9559989449818929,2.1156196212768554,0.4906,-1.4664357692068148,0.5190444444444444
cifar10,b128,mlp,1,5,1.8635688403790647,1.4583591839129275,2.094099283218384,1.2278287410736084,1.8638676725387573,2.0918898376464843,0.495,-1.449987572449448,0.5467777777777778
cifar10,b128,mlp,1,6,1.764943866905841,1.5569841573861511,2.146756569544474,1.1751714547475178,1.7649840254041884,2.1411047718048097,0.4922,-1.484100828282855,0.5680222222222222
cifar10,b128,mlp,1,7,1.6789214942942967,1.6430065299976955,2.076199769973755,1.2457282543182373,1.6786886753294203,2.075297782897949,0.5134,-1.4384868014709944,0.5895333333333334
cifar10,b128,mlp,1,8,1.5930839363824238,1.7288440868935802,2.1519970099131265,1.1699310143788655,1.5929798068152534,2.1501411403656006,0.5064,-1.4903642955051248,0.6083333333333333
cifar10,b128,mlp,1,9,1.4810275228863412,1.840900501066988,2.1975324153900146,1.1243956089019775,1.4810131897184584,2.1846725399017335,0.5078,-1.5142995587466221,0.6379555555555556
cifar10,b128,mlp,1,10,1.4211688636040145,1.9007591611959718,2.2676928838094077,1.0542351404825847,1.4212596009572347,2.2611815208435058,0.5052,-1.5673315796810467,0.6507333333333334
cifar10,b128,mlp,1,11,1.3253009852699258,1.9966270419006997,2.2956682046254477,1.0262598196665447,1.3251696139865452,2.281199444580078,0.5096,-1.5812069889725906,0.6758222222222222
cifar10,b128,mlp,1,12,1.2425012840804728,2.0794267420741646,2.2377827167510986,1.0841453075408936,1.2424179947111342,2.231692244720459,0.5254,-1.5463098367922794,0.6947555555555556
cifar10,b128,mlp,1,13,1.139876351268454,2.1820516772568226,2.2920332749684653,1.029894749323527,1.1392993858125475,2.2884681121826174,0.5282,-1.5862452186128322,0.7216666666666667
cifar10,b128,mlp,1,14,1.0616618601435965,2.260266161100431,2.4233893553415933,0.8985386689503988,1.061427064259847,2.4159597129821777,0.5188,-1.6731240002389889,0.7399555555555556
cifar10,b128,mlp,1,15,0.9937769584357738,2.3281510641629044,2.5610040028889975,0.7609240214029948,0.9930724847157796,2.5548815826416016,0.5174,-1.7650714333969455,0.7570444444444444
cifar10,b128,mlp,1,16,0.901672910052267,2.4202551198276607,2.5501972834269204,0.7717307408650717,0.9015195279015435,2.534260760116577,0.5274,-1.7528140703232304,0.7813333333333333
cifar10,b128,mlp,1,17,0.8315975843844089,2.490330447527495,2.7948335806528726,0.5270944436391195,0.8317838706758287,2.7757376750946046,0.526,-1.9198303055970727,0.795
cifar10,b128,mlp,1,18,0.7743798321620985,2.547548189081929,2.8099207878112793,0.5120072364807129,0.7741491563373142,2.787943996810913,0.5178,-1.9302675295686256,0.8117777777777778
cifar10,b128,mlp,1,19,0.7205328367311846,2.6013951924714176,3.0223262310028076,0.29960179328918457,0.720660676405165,3.004780714035034,0.5178,-2.0822442222783266,0.8261777777777778
cifar10,b128,mlp,1,20,0.6564118482003157,2.6655161787163126,3.1710427602132163,0.15088526407877603,0.6563770701726278,3.141099807739258,0.5296,-2.156715092428199,0.8408222222222222
cifar10,b128,mlp,1,21,0.6311832590197975,2.690744763070887,3.1923142274220786,0.12961379686991373,0.6312307000160218,3.1807502639770506,0.5278,-2.203314088070796,0.8492222222222222
cifar10,b128,mlp,1,22,0.6236834640360691,2.698244562203234,3.454759359359741,-0.13283133506774902,0.6234063586870829,3.4252925571441653,0.526,-2.366479190870165,0.8512888888888889
cifar10,b128,mlp,1,23,0.5455208827995441,2.7764071368358354,3.55784543355306,-0.23591740926106772,0.5455251968489753,3.530939670944214,0.514,-2.441393257366299,0.8678666666666667
cifar10,b128,mlp,1,24,0.4670060677030547,2.8549219512126665,3.631205161412557,-0.30927713712056476,0.46680164177152844,3.6174592456817627,0.5286,-2.500662021394942,0.8880666666666667
cifar10,b128,mlp,1,25,0.4246329530565576,2.8972950760613787,3.7370590368906655,-0.4151310125986735,0.4245863808790843,3.7352816104888915,0.5288,-2.57022494683714,0.8988888888888888
cifar10,b128,mlp,1,26,0.4340426074764268,2.8878854137252676,3.8582897186279297,-0.5363616943359375,0.43398073279062904,3.8310605644226072,0.5154,-2.637940826655051,0.8983555555555556
cifar10,b128,mlp,1,27,0.45003250016915525,2.8718955232338472,3.938547452290853,-0.6166194279988607,0.4500313832812839,3.9378628658294677,0.5278,-2.7172529513805634,0.8971333333333333
