experiment,data,datasize,augment,rand,schedule,optim,lr,chckpnt,wdecay,model,dropout,encoder,enc_zy_nhid,enc_zy_nlay,enc_zy_kpru,enc_zx_nhid,enc_zx_nlay,enc_zx_kpru,beta,nskip,zdim,minimax,mchead,clfs,,epochs,run_count,train_z_norm_mean,train_z_norm_std,train_z_mean_norm_mean,train_z_mean_norm_std,train_z_std_mean,train_z_std_std,train_d_H_Q_xCz_mean,train_d_H_Q_xCz_std,train_h_delta_acc_mean,train_h_delta_acc_std,train_d_DIQ_xz_mean,train_d_DIQ_xz_std,train_H_Q_yCz_mean,train_H_Q_yCz_std,train_DIQ_yz_mean,train_DIQ_yz_std,train_aux_loss_mean,train_aux_loss_std,valid_z_norm_mean,valid_z_norm_std,valid_z_mean_norm_mean,valid_z_mean_norm_std,valid_z_std_mean,valid_z_std_std,valid_d_H_Q_xCz_mean,valid_d_H_Q_xCz_std,valid_h_delta_acc_mean,valid_h_delta_acc_std,valid_d_DIQ_xz_mean,valid_d_DIQ_xz_std,valid_H_Q_yCz_mean,valid_H_Q_yCz_std,valid_DIQ_yz_mean,valid_DIQ_yz_std,valid_aux_loss_mean,valid_aux_loss_std,train_loss_mean,train_loss_std,valid_loss_mean,valid_loss_std,valid_acc_mean,valid_acc_std,valid_loglike_mean,valid_loglike_std,train_acc_mean,train_acc_std,train_H_zCx_mean,train_H_zCx_std,train_I_xz_mean,train_I_xz_std,valid_H_zCx_mean,valid_H_zCx_std,valid_I_xz_mean,valid_I_xz_std
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,234,5,0.9999986916780472,3.1519071188133597e-07,2.9718354724347593,0.4765886243290951,0.014979108613624703,0.00977926137133842,4.336631617695093,1.1923999554336078,0.30162109375,0.06300162619051133,5.630740030109882,1.1918089298264716,0.015305645332944096,0.023358129867522108,0.984648160263896,0.02335813205727509,-0.43366317031905055,0.11923999861352916,0.9814551591873169,0.06842296397394854,2.9578433513641356,0.49427726986456033,0.014743466256186366,0.009559813041018175,9.996123313903809,,0.0010000000000000002,0.005021951811795893,0.0,,0.8019461035728455,0.1325905047386059,0.1980077028274536,0.1325905047386059,-0.9955011963844299,0.005632126758484367,-0.43136261603832243,0.1247616397316131,0.8019461035728455,0.1325905047386059,0.9028,0.01997998998998746,-0.5558666703645899,0.09190471555913497,0.9992000000000001,0.0010954451150103324,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,235,5,0.9999987117946147,2.4836681121918086e-07,2.967586447298527,0.45989477888516944,0.014987444145663175,0.00977177933588645,4.28813284188509,1.199494851663137,0.3027148437499999,0.06331587985959775,5.679198190569878,1.199535555228594,0.008470035218704198,0.00689873122061584,0.9914837706834078,0.0068987279703904445,-0.42881329264491796,0.11994948720411579,0.9943207502365112,0.03858049870026836,2.9581707954406737,0.4940071474737945,0.014763970160856843,0.009562060392354877,9.996123313903809,,-0.0002000000000000026,0.006418722614352483,0.0,,0.8165628790855408,0.10684904962940064,0.1833909273147583,0.10684904962940064,-0.995561945438385,0.005734407828329463,-0.4273682220220566,0.11965357409355387,0.8165628790855408,0.10684904962940064,0.9016,0.01862256695517569,-0.5659982439803833,0.07406212259280406,0.9984000000000002,0.0016733200530681426,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,236,5,0.9999987363815308,2.461145677209561e-07,2.9699210330843924,0.4625961164688419,0.015071935576270335,0.009929811034996792,4.426840747892856,1.2316440029872056,0.2969140625000001,0.06814746731189202,5.540652620792389,1.2327827648285936,0.00468806696902675,0.0027503546420143666,0.9952657390385866,0.0027503551438089317,-0.44268408287316563,0.12316440247704534,0.9802837014198303,0.03787433047441898,2.956614875793457,0.4911513425435377,0.014783938089385629,0.009577623581612304,9.996123313903809,,0.004560000000000001,0.0029373457406304806,0.0,,0.8047993659973145,0.08385283303751988,0.19515444040298463,0.08385283303751988,-0.9976141095161438,0.00454589076407386,-0.4413995626211166,0.12196932161915337,0.8047993659973145,0.08385283303751988,0.9024000000000001,0.01687601848778318,-0.5578443915679709,0.05812233594406708,0.9996,0.0008944271909999374,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,237,5,0.9999987080693244,2.8212341866539647e-07,2.9670672856271265,0.47214933482471744,0.015261478630418424,0.01005928971531479,4.373423061519861,1.2085359345309163,0.30306640625000003,0.06865264241355738,5.594449070096016,1.2093500306365053,0.00471816979216797,0.004621545676480605,0.9952356357127428,0.0046215426053346975,-0.43734231502749027,0.12085359707899657,1.0050220489501953,0.03506604850123269,2.9572214126586913,0.49054064383278023,0.01481906552799046,0.00961134068614896,9.996123313903809,,0.0028800000000000006,0.00465317096182808,0.0,,0.8072852730751038,0.1252894497489484,0.19266853332519532,0.12528944974894837,-0.9935467839241028,0.005617257419111017,-0.43808111867904664,0.11869072710923265,0.8072852730751038,0.1252894497489484,0.9019999999999999,0.020976176963403047,-0.5595674931361797,0.08684401833193231,0.9987999999999999,0.002683281572999756,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,238,5,0.9999987468123436,2.480725885685144e-07,2.974836776405573,0.45375333149695063,0.015078644365712535,0.00987033231162071,4.401832674443722,1.2003800787732102,0.29962890625,0.06761376295667994,5.565917734801769,1.200970429365352,0.010265719557310149,0.00940316815646052,0.9896880868822336,0.009403164536560434,-0.44018327528610823,0.12003801063758085,0.9721437454223633,0.02175565089646627,2.9580991744995115,0.49261974355994476,0.014819895382970572,0.009607106837150057,9.996123313903809,,0.0011600000000000002,0.005788609504881121,0.0,,0.8091421723365784,0.113026210657805,0.1908116340637207,0.113026210657805,-0.9976726770401001,0.004555134515543872,-0.4364751986026764,0.12008700425781725,0.8091421723365784,0.113026210657805,0.9032,0.01889973544788392,-0.5608546024168928,0.07834380462189405,0.998,0.002828427124746167,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,239,5,0.9999986935406924,2.704385005518638e-07,2.95912422016263,0.4607958784863627,0.014951002570160198,0.00976798981261553,4.369229098409415,1.2056747177715774,0.30197265625,0.059910672768279355,5.598318442702293,1.2064679926394444,0.012943135369255288,0.010577640292896139,0.98701067045331,0.010577641176689051,-0.4369229171425104,0.1205674734288012,1.0204303979873657,0.04626870704562379,2.957825946807861,0.4936245949040586,0.014791782014071941,0.009580816470649208,9.996123313903809,,0.00304,0.006863526790215075,0.0,,0.828881299495697,0.10794580204150596,0.17107250690460205,0.10794580204150596,-0.9913598895072937,0.004611108308026653,-0.4324808399677276,0.11939239983894401,0.828881299495697,0.10794580204150596,0.9004,0.020169283576765937,-0.5745366971373412,0.07482233550966888,0.9960000000000001,0.004690415759823431,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,240,5,0.9999986972659827,2.632946265725245e-07,2.9706425338983538,0.4735266159170335,0.015051625383784994,0.00986944756379743,4.3578809142112735,1.1818211719440426,0.301171875,0.062070246432961204,5.609720683097839,1.1826710350982939,0.0153855488504405,0.027882129035802537,0.9845682576298713,0.027882129784060537,-0.43578809979371724,0.1181821181813396,1.0032200932502746,0.04246080466062168,2.9581870555877687,0.49748402217377014,0.014789647795259953,0.00958933012704365,9.996123313903809,,0.00116,0.003595552808679081,0.0,,0.8202359557151795,0.12038434265903193,0.17971785068511964,0.12038434265903193,-0.9935165762901306,0.00567473391362244,-0.43447428963184354,0.11598500524555783,0.8202359557151795,0.12038434265903193,0.9019999999999999,0.01969771560359224,-0.5685442006531398,0.08344406378308508,0.9996,0.000894427190999929,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,241,5,0.9999987542629242,2.56651278966514e-07,2.9742159634828567,0.4644730180034784,0.01497743251529755,0.009720687637534402,4.383397313952446,1.2064347146152943,0.29716796875,0.06732716792115351,5.584069061279297,1.206024884791076,0.0043888532416985985,0.0023270743211173386,0.9955649521201849,0.0023270762874754306,-0.4383397395722568,0.12064347432107064,0.9859913945198059,0.039378743658330745,2.959185981750488,0.5008413812126776,0.014768301136791706,0.009579838528433138,9.996123313903809,,0.004840000000000003,0.00487113949707869,0.0,,0.8103244423866272,0.1153314688541017,0.18962936401367186,0.1153314688541017,-0.9956270694732666,0.005568546724796867,-0.43744241118431093,0.12062007687795132,0.8103244423866272,0.1153314688541017,0.9040000000000001,0.018867962264113223,-0.5616740691738418,0.07994169098062355,1.0,0.0,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,242,5,0.9999987367540598,2.822088741875483e-07,2.970998655259609,0.4745110773883027,0.014943507003772538,0.009686971774890965,4.292737466096878,1.157158513415516,0.3039843750000001,0.06480448441706425,5.67475592494011,1.1581683513784988,0.005354774516558791,0.002075626703891391,0.9945990327745676,0.00207562872548095,-0.429273754125461,0.11571585315584174,0.9858815193176269,0.041224097966214714,2.958385705947876,0.5003511357884528,0.014746405696496368,0.009541603335542066,9.996123313903809,,0.0008400000000000011,0.009800408154765808,0.0,,0.814897608757019,0.09455362690604237,0.18505619764328002,0.09455362690604237,-0.9956020236015319,0.005376742058762166,-0.4286562769055366,0.11500843647350097,0.814897608757019,0.09455362690604237,0.9032,0.016528762809115513,-0.5648439780661608,0.06553958117629644,0.9984,0.002607680962081061,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,243,5,0.9999987401068211,2.5960890315772884e-07,2.968266576528549,0.4622748317535916,0.015009525294590275,0.00979653371947201,4.311765641719103,1.1803208139480652,0.3026953125,0.06687344986019199,5.655497688055038,1.1807643344430088,0.0033965090755380344,0.0012175296134401222,0.9965572964400053,0.0012175298279073913,-0.4311765719205141,0.11803208451009517,0.9810150384902954,0.03959955574522405,2.957278919219971,0.49916228175402944,0.014712453773245215,0.009495332768667625,9.996123313903809,,-0.0010000000000000013,0.003952214569073904,0.0,,0.7995136499404907,0.1081800906165148,0.20044015645980834,0.10818009061651478,-0.9976066589355469,0.004712769897313226,-0.43259165332317356,0.11811427224860174,0.7995136499404907,0.1081800906165148,0.9028,0.018417383093154174,-0.5541806237464703,0.07498471222233129,0.9996,0.0008944271909999219,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,244,5,0.999998739361763,2.5764294614424417e-07,2.9725989162921906,0.4765357687370674,0.014943599337129854,0.009711274109496116,4.354094975441694,1.264855479852164,0.3027539062500001,0.06511590307624598,5.6132225200533865,1.264745942217458,0.008111876567318177,0.005430876971032432,0.9918419305235148,0.005430877507983006,-0.4354095038492233,0.12648554918683044,0.9870668411254883,0.037854781970120994,2.956650638580322,0.4968513301166413,0.01471624574624002,0.00946581941928147,9.996123313903809,,0.0063600000000000045,0.0033923443221465636,0.0,,0.808103370666504,0.09395619509658054,0.19185043573379518,0.09395619509658057,-0.9955778956413269,0.005596316909787043,-0.4359353616476058,0.12735787727923895,0.808103370666504,0.09395619509658054,0.9024000000000001,0.019718012070185982,-0.5601345573747392,0.06512547414188759,0.9984,0.0016733200530681593,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,245,5,0.9999987192451953,2.4977022736270456e-07,2.971172547340393,0.4714327851604652,0.015015638665499865,0.009819775984417385,4.4025479324162005,1.2365941800331768,0.2993359375,0.06617857195441204,5.564891317486763,1.2369674002388116,0.00806800997663686,0.007935655064615457,0.9918857961893082,0.007935654143143175,-0.44025480276905,0.12365942130986037,0.9964621543884278,0.02746597569357605,2.955896520614624,0.4957930095167222,0.014721914986148476,0.009468878919560796,9.996123313903809,,0.001799999999999999,0.008110487038396648,0.0,,0.8097636699676514,0.12962439783390212,0.1901901364326477,0.12962439783390212,-0.9936074018478394,0.00565318398127839,-0.43944009834527975,0.12595331694042652,0.8097636699676514,0.12962439783390212,0.9036,0.021605554841290266,-0.5612853494611556,0.08984879395498295,0.9987999999999999,0.0017888543819998574,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,246,5,0.9999987307935954,2.385844132607287e-07,2.963846157491207,0.461092065313316,0.014825878290866967,0.009574202644488425,4.3415817186236385,1.300320284136532,0.30156249999999996,0.0693219409838618,5.62587104588747,1.3000264114632396,0.005215120238307236,0.004242786008778214,0.9947386849671602,0.004242787803317851,-0.43415817972272636,0.1300320317351076,1.002636480331421,0.051323533651509136,2.952791690826416,0.4974501704115302,0.01472216211259365,0.009463589584613808,9.996123313903809,,0.002040000000000002,0.007027659638884064,0.0,,0.8104907751083374,0.10842161868637774,0.18946303129196168,0.10842161868637776,-0.9934915423393249,0.005661292214164887,-0.4316505861282348,0.12759705129794763,0.8104907751083374,0.10842161868637774,0.9028,0.020327321515635096,-0.5617893960185499,0.07515212979015339,0.9987999999999999,0.0017888543819998253,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,247,5,0.9999987162649632,2.6505054328665407e-07,2.966791045665741,0.4793399822493513,0.014997123389912303,0.009725622833186665,4.333780582994223,1.2915650167511883,0.306640625,0.06595391091875079,5.633685749769211,1.2915454695763064,0.005638244450665297,0.003455756892658393,0.9943155627697706,0.0034557567806526206,-0.4333780661225319,0.12915650376739024,0.996177339553833,0.040553310461680855,2.9522139549255373,0.4977722266271043,0.014754039468243718,0.009497779038292473,9.996123313903809,,0.001799999999999999,0.007619711280619497,0.0,,0.8143789649009705,0.09191691047119906,0.18557484149932862,0.09191691047119906,-0.9935646414756775,0.005408420432681585,-0.430028085231781,0.1246780442970206,0.8143789649009705,0.09191691047119906,0.9032,0.016468151080191132,-0.5644844928543058,0.06371194013755174,0.9992000000000001,0.0010954451150103324,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,248,5,0.9999987259507179,2.5249321271199277e-07,2.95419954136014,0.4617434365786579,0.015130570375185925,0.00987083179384195,4.36109950132668,1.2196556179273719,0.29957031249999994,0.06818779387441325,5.606190918385982,1.2199260053984093,0.004903560000127527,0.0024358443952839674,0.9950502466410398,0.0024358461782403606,-0.43610995830968025,0.12196556386012428,1.0093132615089417,0.033113019219475355,2.951762342453003,0.4985371958616953,0.014781310595571995,0.009538547108585385,9.990320205688477,,0.005720000000000001,0.009965540627582632,0.005802929401397705,,0.8259531140327454,0.10444600298480672,0.17400069236755372,0.10444600298480673,-0.9953982591629028,0.005837900396939816,-0.43501814711093906,0.12119925024188147,0.8259531140327454,0.10444600298480672,0.9012,0.019524343778985303,-0.5725070367853184,0.07239645144777786,0.9987999999999999,0.0017888543819998552,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,249,5,0.9999987218528986,2.7501121430975e-07,2.961223344504833,0.4737613840892385,0.014995086680573876,0.009739824032951271,4.408955399692059,1.22647251130968,0.2983398437499999,0.0668676882160282,5.558565028011799,1.2272707458792522,0.0051445925036091465,0.004509433463234633,0.9948092140257359,0.004509431713872281,-0.44089554622769356,0.12264725311300932,1.0045148491859437,0.023667817414722032,2.95147066116333,0.5010384557728169,0.014799845078960061,0.00955351763215358,9.996123313903809,,0.00916,0.004352930047680526,0.0,,0.8223340034484863,0.10808752833576984,0.17761980295181273,0.10808752833576983,-0.9935929179191589,0.005567137734394205,-0.4387890868425369,0.12233270736717834,0.8223340034484863,0.10808752833576984,0.9024000000000001,0.02242320226907835,-0.5699984729214419,0.07492054703608708,0.9984,0.0026076809620810965,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,250,5,0.9999987345188857,2.531436865441239e-07,2.9699628740549087,0.4814266391168185,0.01510460132121807,0.00986769540050783,4.342941795289517,1.1315115052333105,0.304375,0.06421648081833363,5.624538059532642,1.1317632084107399,0.004818589052503342,0.004320544192893725,0.9951352190226317,0.004320543942101703,-0.43429418858140706,0.11315115485857119,0.9567426800727844,0.04978479629654119,2.9508609771728516,0.5001436762930305,0.01481487425044179,0.009566712707352371,9.996123313903809,,0.0028399999999999975,0.007558306688670419,0.0,,0.8015578985214233,0.11897455284620227,0.19839590787887573,0.1189745528462023,-0.9976582884788513,0.004370181613491711,-0.43460562374591827,0.11398574511608581,0.8015578985214233,0.11897455284620227,0.9040000000000001,0.016552945357246867,-0.555597570586543,0.08246686427187268,0.9992000000000001,0.001788854381999827,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,251,5,0.9999987073242664,2.5201526918773844e-07,2.962964189052582,0.47590178712076603,0.015013858773454559,0.009718195418743091,4.323562242090702,1.2513083367810625,0.30208984375,0.06927561884438112,5.643944667279721,1.2527476088729625,0.008052726909255625,0.004447755067728547,0.9919010799378156,0.00444775214221113,-0.4323562319856137,0.12513083679162523,1.0039158940315247,0.02610322359403846,2.9501357555389403,0.5006968573415246,0.014831330440938473,0.009598878354694775,9.996123313903809,,0.0016400000000000004,0.003089983818727861,0.0,,0.814441192150116,0.11372777506807773,0.18551261425018312,0.11372777506807774,-0.9935718297958374,0.005685634924942912,-0.42871363984346395,0.12365776122542065,0.814441192150116,0.11372777506807773,0.9048,0.018686893802876945,-0.5645275881586771,0.07883009049397308,0.9975999999999999,0.0021908902300206944,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,252,5,0.9999987348914147,2.4093154804372017e-07,2.9673164933919907,0.4816275525405085,0.014961446143570357,0.009715061638138072,4.410072864964604,1.233380006994231,0.2982421875,0.06631233305914572,5.557569286227226,1.2325129964775436,0.004035062378989096,0.0024545671657294015,0.995918744802475,0.00245456805819851,-0.4410072939004749,0.12333800508971343,1.0238192319869994,0.04499700138502531,2.950528287887573,0.49899342235174216,0.014852295955643057,0.009630763674070557,9.996123313903809,,0.001960000000000001,0.00735989130354519,0.0,,0.8285370826721191,0.07523568580034895,0.17141672372817993,0.07523568580034894,-0.9933863162994385,0.005861117275125053,-0.4425313716053962,0.12258220199152008,0.8285370826721191,0.07523568580034895,0.9012,0.01735511451993336,-0.574298117816088,0.052149411559026804,0.9996,0.000894427190999929,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,253,5,0.9999987211078405,2.549702004110232e-07,2.956812858581543,0.47513030902182485,0.015018798773235175,0.009754078266547596,4.352596414834261,1.1605994363936465,0.30267578124999994,0.06216660651782741,5.614896963536739,1.1604117753087029,0.004780270167304224,0.0034219349584136967,0.9951735354959965,0.0034219366599308595,-0.43525964887812735,0.11605994640662415,1.0288544297218323,0.04882314285842958,2.951378059387207,0.49943709119499996,0.014877031231299043,0.009662906588721844,9.996123313903809,,0.004280000000000004,0.0058199656356373855,0.0,,0.833561098575592,0.1054207583006032,0.16639270782470703,0.10542075830060318,-0.9913403511047363,0.0046259656573534305,-0.4351185448646545,0.1150861308555463,0.833561098575592,0.1054207583006032,0.9019999999999999,0.01860107523773829,-0.5777804961933853,0.0730720879924805,1.0,0.0,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,254,5,0.9999987032264471,2.598553543596285e-07,2.9558283194899557,0.4669034803627732,0.015078654668468517,0.009869957872697723,4.393627272546292,1.277541554753737,0.3008984375,0.0669035620614935,5.574109618365765,1.277602919218224,0.005375761467416851,0.005468039790171151,0.99457804299891,0.005468039007882237,-0.43936273492872713,0.12775415775125284,0.9940748333930969,0.02174733532152153,2.952530765533447,0.500159070531912,0.014864259446039797,0.009642311985039927,9.996123313903809,,0.0046000000000000025,0.009254188241007424,0.0,,0.828295624256134,0.10045053570852691,0.17165818214416503,0.10045053570852691,-0.9956300139427186,0.005464657488779869,-0.4371392874956131,0.12405759074742372,0.828295624256134,0.10045053570852691,0.9007999999999999,0.018033302526159742,-0.5741307733366436,0.06962698987266643,0.9987999999999999,0.0026832815729997644,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,255,5,0.9999987401068211,2.420206168896972e-07,2.958684282004833,0.4733694114707351,0.01517113962690928,0.009976205029008494,4.37331394739449,1.3202025021928845,0.29964843750000003,0.06603110227915845,5.594003580510616,1.3199479447777462,0.0043433244520883815,0.0040705309822873246,0.9956104815006256,0.004070529891031144,-0.437331404350698,0.13202025294317404,1.008502686023712,0.015437729473313925,2.9522294998168945,0.5004369411094409,0.014852631837129593,0.009626094832627304,9.996123313903809,,0.004520000000000003,0.009154889404028872,0.0,,0.8220337390899658,0.08632270277589507,0.17792006731033325,0.08632270277589507,-0.9955865859985351,0.0053975578093585115,-0.4376162613391877,0.12924005253545925,0.8220337390899658,0.08632270277589507,0.9019999999999999,0.016911534525287777,-0.569790368032322,0.05983432623938384,0.9987999999999999,0.002683281572999756,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,256,5,0.9999987360090017,2.417803807759206e-07,2.9566943466663362,0.47037476079224133,0.014996167751087341,0.009794960239442797,4.315774591267109,1.2205429509921992,0.30419921875,0.06999681601776257,5.651732304692269,1.2212352820810797,0.005873643497801595,0.004707735829638766,0.9940801609307528,0.004707735061896092,-0.4315774661488831,0.12205429775363413,1.0000618934631347,0.04800815119150733,2.951948642730713,0.4996713909265358,0.014842544542625546,0.00961870923112607,9.996123313903809,,0.0032800000000000025,0.004855100410908105,0.0,,0.8249359726905823,0.07718656585276146,0.1750178337097168,0.07718656585276144,-0.9975184202194214,0.004759613101660893,-0.42999329942464826,0.11820497874968548,0.8249359726905823,0.07718656585276146,0.9008,0.016887865466067662,-0.5718020307449648,0.053501662347347496,0.9987999999999999,0.0017888543819998073,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,257,5,0.9999987106770277,2.552687051287566e-07,2.9628271363675593,0.47242819084099436,0.015093628682370764,0.009898317302550605,4.354348435439169,1.2498621373213312,0.29992187499999995,0.06449233833170581,5.613158468902111,1.2492702521672643,0.004878477471530829,0.001446285268582453,0.9950753308832645,0.0014462852098769794,-0.4354348500259221,0.12498621603094003,0.9959476709365844,0.02157948336672569,2.954026699066162,0.5015827825969179,0.014815812930464745,0.009603626132234847,9.996123313903809,,-0.0005200000000000007,0.011779303884355824,0.0,,0.8215230345726013,0.10784987221715825,0.17843077182769776,0.10784987221715824,-0.9956350564956665,0.005332851737059991,-0.4361716442883015,0.1268342540737275,0.8215230345726013,0.10784987221715825,0.9012,0.020474374227311576,-0.5694363491219131,0.07475581432503867,0.9984,0.0016733200530681593,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,258,5,0.9999987367540598,2.5240525657074887e-07,2.95963044911623,0.4771509771597099,0.014967646752484142,0.009775102128786335,4.291324455291033,1.2317020417122913,0.30056640625000003,0.06505758668961266,5.676250065863132,1.232143172751969,0.0043089758166956925,0.00438121838628971,0.9956448309123516,0.004381217191970566,-0.42913245195522903,0.12317020546900649,0.9868228435516357,0.03696289452163265,2.9544275283813475,0.5046780543337634,0.014788868557661771,0.009565029811408669,9.996123313903809,,0.005280000000000002,0.0059692545598257095,0.0,,0.8225777864456176,0.1040924754506417,0.17737601995468139,0.1040924754506417,-0.9955984354019165,0.005778820637220213,-0.4290123088121415,0.1220795239891035,0.8225777864456176,0.1040924754506417,0.9019999999999999,0.01649242250247066,-0.5701674569451228,0.07215142948193065,0.9987999999999999,0.0017888543819998073,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,259,5,0.9999987427145243,2.539489711365731e-07,2.968895446509123,0.48015451902068496,0.014869179214292672,0.00968944196689669,4.376464864611625,1.250348430850992,0.29830078125,0.06456121824899554,5.591069081425667,1.2505589802722856,0.015452464191025684,0.016774735788506984,0.984501339867711,0.016774738066996423,-0.4376464947126806,0.1250348474058899,0.9592472553253174,0.06173838431383084,2.95420503616333,0.5054783946287151,0.014791186712682248,0.009574193297693965,9.996123313903809,,0.0032800000000000025,0.007426439254447591,0.0,,0.7924608707427978,0.11152725963094301,0.2074929356575012,0.11152725963094301,-0.997585940361023,0.004877361122985958,-0.4342551693201065,0.1251514744320222,0.7924608707427978,0.11152725963094301,0.9024000000000001,0.019204166214652537,-0.5492920124050424,0.07730480142675814,0.9972,0.0038987177379235646,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,260,5,0.9999987266957759,2.4852042320525213e-07,2.956537453085184,0.4677941625735193,0.014958319497236517,0.009749886642491023,4.383324562758207,1.2991265216383727,0.29775390625,0.06940409144892738,5.583871206641197,1.299101322253474,0.005844466822020422,0.0054230261026174545,0.9941093392670155,0.005423026626782283,-0.4383324631955475,0.12991265328329,1.0082276225090028,0.0412813491586998,2.953321933746338,0.5058719855434811,0.014756622491404414,0.009531247045307119,9.996123313903809,,0.0036400000000000017,0.005841917493426287,0.0,,0.828436279296875,0.11035610003781755,0.17151752710342408,0.11035610003781757,-0.993482792377472,0.005888320959687414,-0.43596975425481804,0.1237838021746754,0.828436279296875,0.11035610003781755,0.9028,0.02047437422731154,-0.5742282514765933,0.07649300408271294,0.9984,0.0021908902300206527,,,,,,,,
